2977 92 71 82 
2978 94 75 85 
2979 89 95 92 
2980 85 73 79 
2981 81 97 89 
2982 163 164 164 
2983 87 85 86 
2984 78 90 84 
2985 77 87 82 
2986 71 97 84 
2987 68 74 71 
2988 73 76 75 
2989 63 76 70 
2990 147 150 149 
2991 76 96 86 
2992 92 87 90 
2993 75 69 72 
2994 80 87 84 
2995 81 90 86 
2996 72 77 75 
2997 80 76 78 
2998 81 58 70 
2999 161 178 170 
3000 89 86 88 
3001 81 90 86 
3002 79 82 81 
3003 84 83 84 
3004 84 65 75 
3005 92 95 94 
3006 75 76 76 
3007 147 188 168 
3008 66 95 81 
3009 83 85 84 
3010 79 94 87 
3011 102 82 92 
3012 81 94 88 
3013 78 79 79 
3014 85 101 93 
3015 178 169 174 
3016 80 74 77 
3017 81 87 84 
3018 73 87 80 
3019 67 72 70 
3020 70 75 73 
3021 63 79 71 
3022 64 78 71 
3023 181 104 143 
3024 84 72 78 
3025 71 76 74 
3026 90 84 87 
3027 63 80 72 
3028 79 84 82 
3029 76 82 79 
3030 79 84 82 
3031 170 156 163 
3032 82 89 86 
3033 77 75 76 
3034 68 83 76 
3035 88 76 82 
3036 70 74 72 
3037 77 78 78 
3038 75 90 83 
3039 91 85 88 
3040 160 176 168 
3041 71 86 79 
3042 94 84 89 
3043 83 92 88 
3044 79 75 77 
3045 71 70 71 
3046 67 95 81 
3047 88 94 91 
3048 165 158 162 
3049 83 89 86 
3050 82 83 83 
3051 73 89 81 
3052 88 92 90 
3053 82 79 81 
3054 72 75 74 
3055 76 94 85 
3056 152 160 156 
3057 82 80 81 
3058 81 77 79 
3059 73 73 73 
3060 67 76 72 
3061 92 78 85 
3062 98 98 98 
3063 81 96 89 
3064 176 157 167 
3065 79 85 82 
3066 76 66 71 
3067 100 58 79 
3068 77 77 77 
3069 75 86 81 
3070 77 90 84 
3071 65 83 74 
3072 185 165 175 
3073 92 77 85 
3074 89 79 84 
3075 79 74 77 
3076 88 67 78 
3077 68 74 71 
3078 82 88 85 
3079 83 97 90 
3080 54 82 68 
3081 160 187 174 
3082 69 84 77 
3083 78 78 78 
3084 80 84 82 
3085 74 82 78 
3086 84 96 90 
3087 70 80 75 
3088 74 89 82 
3089 154 159 157 
3090 84 88 86 
3091 89 76 83 
3092 65 93 79 
3093 73 82 78 
3094 85 82 84 
3095 72 95 84 
3096 61 86 74 
3097 167 168 168 
3098 77 77 77 
3099 82 76 79 
3100 74 76 75 
3101 66 75 71 
3102 84 71 78 
3103 75 90 83 
3104 82 64 73 
3105 161 145 153 
3106 75 72 74 
3107 78 91 85 
3108 107 69 88 
3109 94 68 81 
3110 76 73 75 
3111 74 107 91 
3112 74 91 83 
3113 153 167 160 
3114 67 74 71 
3115 71 84 78 
3116 76 89 83 
3117 85 82 84 
3118 65 79 72 
3119 81 78 80 
3120 85 81 83 
3121 154 144 149 
3122 93 76 85 
3123 85 69 77 
3124 80 80 80 
3125 67 78 73 
3126 75 86 81 
3127 85 77 81 
3128 88 83 86 
3129 85 79 82 
3130 166 152 159 
3131 63 87 75 
3132 60 68 64 
3133 59 76 68 
3134 67 79 73 
3135 67 83 75 
3136 81 63 72 
3137 64 67 66 
3138 156 134 145 
3139 87 58 73 
3140 80 74 77 
3141 86 92 89 
3142 80 74 77 
3143 83 74 79 
3144 69 88 79 
3145 75 83 79 
3146 131 153 142 
3147 75 87 81 
3148 77 80 79 
3149 75 72 74 
3150 82 68 75 
3151 72 107 90 
3152 80 67 74 
3153 74 74 74 
3154 196 147 172 
3155 85 73 79 
3156 77 68 73 
3157 89 65 77 
3158 65 78 72 
3159 78 75 77 
3160 71 80 76 
3161 75 78 77 
3162 164 161 163 
3163 68 84 76 
3164 72 74 73 
3165 70 94 82 
3166 85 73 79 
3167 52 86 69 
3168 74 68 71 
3169 69 99 84 
3170 71 69 70 
3171 148 175 162 
3172 69 63 66 
3173 72 78 75 
3174 85 73 79 
3175 74 76 75 
3176 84 80 82 
3177 80 71 76 
3178 71 85 78 
3179 159 160 160 
3180 71 79 75 
3181 78 76 77 
3182 76 79 78 
3183 83 72 78 
3184 81 62 72 
3185 85 76 81 
3186 80 84 82 
3187 137 166 152 
3188 70 89 80 
3189 74 95 85 
3190 75 86 81 
3191 76 90 83 
3192 67 76 72 
3193 101 80 91 
3194 79 63 71 
3195 151 155 153 
3196 77 85 81 
3197 80 86 83 
3198 85 73 79 
3199 83 77 80 
3200 88 89 89 
3201 86 83 85 
3202 81 86 84 
3203 144 167 156 
3204 74 85 80 
3205 89 68 79 
3206 77 86 82 
3207 89 76 83 
3208 79 81 80 
3209 58 72 65 
3210 92 81 87 
3211 61 99 80 
3212 152 151 152 
3213 79 75 77 
3214 74 79 77 
3215 85 72 79 
3216 89 65 77 
3217 71 71 71 
3218 82 80 81 
3219 72 75 74 
3220 174 138 156 
3221 72 75 74 
3222 81 82 82 
3223 77 67 72 
3224 69 87 78 
3225 62 90 76 
3226 76 80 78 
3227 77 74 76 
3228 157 164 161 
3229 73 61 67 
3230 81 75 78 
3231 82 93 88 
3232 83 65 74 
3233 84 86 85 
3234 75 73 74 
3235 88 68 78 
3236 152 153 153 
3237 87 78 83 
3238 88 80 84 
3239 74 69 72 
3240 72 77 75 
3241 83 81 82 
3242 74 89 82 
3243 89 91 90 
3244 143 143 143 
3245 77 63 70 
3246 59 80 70 
3247 64 73 69 
3248 58 67 63 
3249 61 80 71 
3250 67 62 65 
3251 64 37 51 
3252 84 51 68 
3253 168 120 144 
3254 88 80 84 
3255 77 82 80 
3256 78 80 79 
3257 78 75 77 
3258 74 84 79 
3259 81 78 80 
3260 62 66 64 
3261 150 150 150 
3262 60 72 66 
3263 89 71 80 
3264 71 87 79 
3265 78 87 83 
3266 53 69 61 
3267 82 84 83 
3268 62 72 67 
3269 146 160 153 
3270 88 72 80 
3271 86 84 85 
3272 66 82 74 
3273 78 81 80 
3274 81 95 88 
3275 70 64 67 
3276 68 76 72 
3277 160 172 166 
3278 82 79 81 
3279 80 71 76 
3280 102 70 86 
3281 65 61 63 
3282 88 86 87 
3283 75 85 80 
3284 75 89 82 
3285 144 160 152 
3286 74 52 63 
3287 84 77 81 
3288 69 79 74 
3289 72 73 73 
3290 72 73 73 
3291 91 72 82 
3292 76 69 73 
3293 82 77 80 
3294 166 132 149 
3295 68 81 75 
3296 70 66 68 
3297 78 86 82 
3298 60 74 67 
3299 73 70 72 
3300 81 67 74 
3301 84 85 85 
3302 127 148 138 
3303 82 103 93 
3304 77 70 74 
3305 80 89 85 
3306 73 72 73 
3307 71 81 76 
3308 71 73 72 
3309 77 73 75 
3310 171 168 170 
3311 67 88 78 
3312 82 68 75 
3313 74 71 73 
3314 73 106 90 
3315 86 81 84 
3316 64 82 73 
3317 79 73 76 
3318 150 141 146 
3319 66 74 70 
3320 79 79 79 
3321 66 84 75 
3322 79 68 74 
3323 66 74 70 
3324 78 85 82 
3325 88 76 82 
3326 150 142 146 
3327 82 71 77 
3328 70 59 65 
3329 71 77 74 
3330 66 72 69 
3331 63 83 73 
3332 94 67 81 
3333 78 89 84 
3334 76 76 76 
3335 166 148 157 
3336 70 83 77 
3337 73 73 73 
3338 69 62 66 
3339 59 81 70 
3340 81 74 78 
3341 79 59 69 
3342 70 72 71 
3343 134 129 132 
3344 100 76 88 
3345 63 82 73 
3346 82 80 81 
3347 68 65 67 
3348 84 86 85 
3349 64 80 72 
3350 69 66 68 
3351 159 159 159 
3352 94 66 80 
3353 66 69 68 
3354 72 73 73 
3355 88 73 81 
3356 58 71 65 
3357 81 78 80 
3358 78 67 73 
3359 130 136 133 
3360 57 85 71 
3361 66 77 72 
3362 56 74 65 
3363 56 70 63 
3364 63 64 64 
3365 75 61 68 
3366 71 47 59 
3367 170 118 144 
3368 67 69 68 
3369 79 69 74 
3370 66 79 73 
3371 69 72 71 
3372 73 66 70 
3373 74 75 75 
3374 75 76 76 
3375 148 144 146 
3376 86 77 82 
3377 60 87 74 
3378 76 76 76 
3379 86 75 81 
3380 75 80 78 
3381 83 90 87 
3382 74 89 82 
3383 73 65 69 
3384 152 159 156 
3385 81 61 71 
3386 58 95 77 
3387 70 74 72 
3388 88 75 82 
3389 73 86 80 
3390 70 73 72 
3391 86 78 82 
3392 131 164 148 
3393 74 60 67 
3394 67 78 73 
3395 65 74 70 
3396 64 66 65 
3397 73 65 69 
3398 79 76 78 
3399 74 73 74 
3400 137 157 147 
3401 75 63 69 
3402 78 73 76 
3403 84 75 80 
3404 74 58 66 
3405 69 80 75 
3406 74 59 67 
3407 62 60 61 
3408 130 150 140 
3409 59 67 63 
3410 79 63 71 
3411 84 62 73 
3412 71 68 70 
3413 81 62 72 
3414 67 86 77 
3415 68 73 71 
3416 145 149 147 
3417 74 67 71 
3418 79 75 77 
3419 61 69 65 
3420 72 70 71 
3421 90 77 84 
3422 77 69 73 
3423 76 78 77 
3424 69 69 69 
3425 179 132 156 
3426 74 75 75 
3427 68 84 76 
3428 80 65 73 
3429 51 65 58 
3430 76 93 85 
3431 63 60 62 
3432 56 52 54 
3433 145 111 128 
3434 68 80 74 
3435 74 78 76 
3436 61 67 64 
3437 64 71 68 
3438 85 79 82 
3439 68 79 74 
3440 83 83 83 
3441 138 163 151 
3442 80 80 80 
3443 61 70 66 
3444 70 73 72 
3445 69 64 67 
3446 74 66 70 
3447 71 73 72 
3448 74 63 69 
3449 153 153 153 
3450 73 75 74 
3451 84 72 78 
3452 70 85 78 
3453 64 85 75 
3454 61 72 67 
3455 77 83 80 
3456 77 69 73 
3457 164 145 155 
3458 48 69 59 
3459 76 76 76 
3460 85 82 84 
3461 66 81 74 
3462 61 76 69 
3463 86 75 81 
3464 61 63 62 
3465 70 62 66 
3466 136 140 138 
3467 81 81 81 
3468 62 62 62 
3469 75 76 76 
3470 88 59 74 
3471 67 85 76 
3472 74 79 77 
3473 78 80 79 
3474 129 126 128 
3475 51 81 66 
3476 48 66 57 
3477 49 59 54 
3478 71 56 64 
3479 85 55 70 
3480 59 52 56 
3481 75 47 61 
3482 132 128 130 
3483 79 73 76 
3484 76 77 77 
3485 65 81 73 
3486 79 75 77 
3487 58 80 69 
3488 75 80 78 
3489 58 75 67 
3490 137 147 142 
3491 59 75 67 
3492 79 68 74 
3493 60 70 65 
3494 73 61 67 
3495 67 64 66 
3496 67 64 66 
3497 81 85 83 
3498 129 148 139 
3499 79 89 84 
3500 83 82 83 
3501 76 72 74 
3502 73 73 73 
3503 59 76 68 
3504 66 81 74 
3505 75 82 79 
3506 64 70 67 
3507 130 139 135 
3508 71 73 72 
3509 67 60 64 
3510 64 63 64 
3511 73 70 72 
3512 65 66 66 
3513 75 79 77 
3514 74 78 76 
3515 149 127 138 
3516 72 68 70 
3517 70 62 66 
3518 57 79 68 
3519 66 76 71 
3520 72 59 66 
3521 72 77 75 
3522 92 63 78 
3523 156 136 146 
3524 64 79 72 
3525 70 70 70 
3526 71 76 74 
3527 63 67 65 
3528 66 80 73 
3529 81 71 76 
3530 56 75 66 
3531 132 147 140 
3532 55 82 69 
3533 69 70 70 
3534 63 79 71 
3535 59 74 67 
3536 56 68 62 
3537 65 76 71 
3538 61 72 67 
3539 146 164 155 
3540 72 66 69 
3541 75 68 72 
3542 63 62 63 
3543 84 76 80 
3544 67 83 75 
3545 74 58 66 
3546 64 70 67 
3547 83 80 82 
3548 154 152 153 
3549 71 67 69 
3550 69 79 74 
3551 73 72 73 
3552 74 74 74 
3553 77 81 79 
3554 81 71 76 
3555 76 60 68 
3556 140 133 137 
3557 83 62 73 
3558 70 79 75 
3559 71 80 76 
3560 57 68 63 
3561 66 69 68 
3562 55 75 65 
3563 69 60 65 
3564 138 157 148 
3565 68 79 74 
3566 60 60 60 
3567 58 81 70 
3568 70 60 65 
3569 68 65 67 
3570 65 74 70 
3571 58 91 75 
3572 136 141 139 
3573 70 75 73 
3574 72 83 78 
3575 85 56 71 
3576 61 63 62 
3577 59 57 58 
3578 51 86 69 
3579 79 79 79 
3580 125 141 133 
3581 63 62 63 
3582 75 77 76 
3583 69 64 67 
3584 84 58 71 
3585 61 85 73 
3586 73 79 76 
3587 72 68 70 
3588 70 60 65 
3589 116 132 124 
3590 51 69 60 
3591 48 59 54 
3592 56 64 60 
3593 71 77 74 
3594 83 47 65 
3595 70 68 69 
3596 77 46 62 
3597 162 111 137 
3598 80 80 80 
3599 67 63 65 
3600 82 60 71 
3601 70 65 68 
3602 65 76 71 
3603 59 69 64 
3604 62 54 58 
3605 129 139 134 
3606 83 61 72 
3607 65 69 67 
3608 53 82 68 
3609 79 77 78 
3610 64 78 71 
3611 68 53 61 
3612 71 59 65 
3613 138 134 136 
3614 71 75 73 
3615 63 77 70 
3616 84 57 71 
3617 64 69 67 
3618 71 80 76 
3619 63 64 64 
3620 66 53 60 
3621 132 134 133 
3622 73 69 71 
3623 70 71 71 
3624 59 88 74 
3625 73 77 75 
3626 66 56 61 
3627 70 60 65 
3628 64 70 67 
3629 64 77 71 
3630 139 143 141 
3631 78 68 73 
3632 64 63 64 
3633 76 63 70 
3634 70 92 81 
3635 63 56 60 
3636 65 66 66 
3637 69 69 69 
3638 135 144 140 
3639 85 57 71 
3640 63 61 62 
3641 65 50 58 
3642 68 68 68 
3643 77 67 72 
3644 65 74 70 
3645 54 63 59 
3646 150 138 144 
3647 49 83 66 
3648 52 66 59 
3649 64 61 63 
3650 80 82 81 
3651 65 71 68 
3652 62 72 67 
3653 73 60 67 
3654 146 136 141 
3655 59 56 58 
3656 70 66 68 
3657 69 65 67 
3658 69 66 68 
3659 66 70 68 
3660 66 76 71 
3661 70 69 70 
3662 138 103 121 
3663 76 78 77 
3664 70 72 71 
3665 59 75 67 
3666 47 49 48 
3667 74 68 71 
3668 69 81 75 
3669 70 76 73 
3670 135 131 133 
3671 67 79 73 
3672 79 70 75 
3673 58 73 66 
3674 72 75 74 
3675 59 85 72 
3676 65 61 63 
3677 70 75 73 
3678 66 62 64 
3679 132 158 145 
3680 63 59 61 
3681 78 77 78 
3682 80 54 67 
3683 56 60 58 
3684 70 66 68 
3685 75 66 71 
3686 55 64 60 
3687 137 132 135 
3688 72 71 72 
3689 69 72 71 
3690 58 68 63 
3691 64 56 60 
3692 65 54 60 
3693 66 53 60 
3694 56 61 59 
3695 132 147 140 
3696 65 65 65 
3697 65 66 66 
3698 70 78 74 
3699 69 73 71 
3700 75 71 73 
3701 67 70 69 
3702 55 60 58 
3703 109 153 131 
3704 51 75 63 
3705 54 69 62 
3706 62 57 60 
3707 75 54 65 
3708 49 54 52 
3709 53 61 57 
3710 65 63 64 
3711 121 124 123 
3712 65 68 67 
3713 66 66 66 
3714 59 71 65 
3715 66 95 81 
3716 72 59 66 
3717 54 82 68 
3718 73 65 69 
3719 89 67 78 
3720 123 129 126 
3721 65 72 69 
3722 65 70 68 
3723 55 69 62 
3724 55 64 60 
3725 60 79 70 
3726 71 54 63 
3727 64 69 67 
3728 145 111 128 
3729 64 76 70 
3730 49 52 51 
3731 59 82 71 
3732 74 78 76 
3733 70 83 77 
3734 78 56 67 
3735 65 68 67 
3736 150 144 147 
3737 62 70 66 
3738 57 68 63 
3739 75 65 70 
3740 73 74 74 
3741 73 65 69 
3742 61 60 61 
3743 67 71 69 
3744 163 143 153 
3745 54 69 62 
3746 77 73 75 
3747 78 70 74 
3748 69 51 60 
3749 65 75 70 
3750 63 81 72 
3751 65 76 71 
3752 137 123 130 
3753 61 49 55 
3754 67 71 69 
3755 81 63 72 
3756 69 53 61 
3757 58 67 63 
3758 84 66 75 
3759 53 64 59 
3760 65 68 67 
3761 172 146 159 
3762 70 74 72 
3763 73 67 70 
3764 58 83 71 
3765 61 62 62 
3766 57 56 57 
3767 58 66 62 
3768 68 61 65 
3769 110 155 133 
3770 75 67 71 
3771 54 76 65 
3772 76 57 67 
3773 60 60 60 
3774 57 66 62 
3775 77 83 80 
3776 60 71 66 
3777 121 137 129 
3778 61 57 59 
3779 71 64 68 
3780 61 73 67 
3781 67 67 67 
3782 59 66 63 
3783 60 71 66 
3784 66 69 68 
3785 132 138 135 
3786 68 69 69 
3787 64 62 63 
3788 58 68 63 
3789 82 66 74 
3790 64 67 66 
3791 65 75 70 
3792 56 62 59 
3793 134 137 136 
3794 73 65 69 
3795 81 63 72 
3796 53 78 66 
3797 71 66 69 
3798 69 64 67 
3799 84 78 81 
3800 84 65 75 
3801 58 70 64 
3802 119 115 117 
3803 56 67 62 
3804 57 63 60 
3805 74 55 65 
3806 54 49 52 
3807 67 82 75 
3808 64 84 74 
3809 61 82 72 
3810 133 146 140 
3811 65 54 60 
3812 57 78 68 
3813 54 66 60 
3814 52 75 64 
3815 63 63 63 
3816 69 57 63 
3817 62 58 60 
3818 109 142 126 
3819 58 59 59 
3820 61 56 59 
3821 65 58 62 
3822 68 49 59 
3823 55 39 47 
3824 70 67 69 
3825 70 58 64 
3826 119 141 130 
3827 72 76 74 
3828 48 59 54 
3829 65 62 64 
3830 70 63 67 
3831 51 68 60 
3832 67 64 66 
3833 66 62 64 
3834 131 122 127 
3835 81 71 76 
3836 75 84 80 
3837 62 71 67 
3838 60 64 62 
3839 73 52 63 
3840 64 59 62 
3841 57 60 59 
3842 82 53 68 
3843 126 116 121 
3844 66 59 63 
3845 67 65 66 
3846 66 68 67 
3847 68 56 62 
3848 71 51 61 
3849 68 70 69 
3850 74 57 66 
3851 126 135 131 
3852 52 50 51 
3853 57 57 57 
3854 66 54 60 
3855 54 74 64 
3856 64 69 67 
3857 66 43 55 
3858 60 65 63 
3859 123 140 132 
3860 66 66 66 
3861 54 85 70 
3862 57 56 57 
3863 57 67 62 
3864 62 56 59 
3865 60 68 64 
3866 61 54 58 
3867 133 129 131 
3868 77 53 65 
3869 70 72 71 
3870 61 67 64 
3871 62 62 62 
3872 64 65 65 
3873 72 68 70 
3874 57 68 63 
3875 112 134 123 
3876 55 53 54 
3877 75 67 71 
3878 64 69 67 
3879 56 66 61 
3880 66 72 69 
3881 67 64 66 
3882 74 67 71 
3883 60 60 60 
3884 122 131 127 
3885 53 56 55 
3886 59 66 63 
3887 73 61 67 
3888 58 83 71 
3889 51 50 51 
3890 66 68 67 
3891 55 67 61 
3892 140 127 134 
3893 60 61 61 
3894 69 58 64 
3895 58 61 60 
3896 50 63 57 
3897 66 62 64 
3898 57 65 61 
3899 68 64 66 
3900 120 136 128 
3901 75 62 69 
3902 68 66 67 
3903 69 68 69 
3904 72 50 61 
3905 53 80 67 
3906 55 70 63 
3907 67 52 60 
3908 134 110 122 
3909 66 75 71 
3910 78 60 69 
3911 44 66 55 
3912 56 59 58 
3913 82 59 71 
3914 72 67 70 
3915 63 67 65 
3916 113 141 127 
3917 67 58 63 
3918 65 63 64 
3919 54 74 64 
3920 55 54 55 
3921 59 78 69 
3922 60 68 64 
3923 64 60 62 
3924 68 63 66 
3925 146 151 149 
3926 61 73 67 
3927 78 68 73 
3928 63 71 67 
3929 62 58 60 
3930 61 72 67 
3931 52 58 55 
3932 46 66 56 
3933 108 117 113 
3934 70 61 66 
3935 67 41 54 
3936 66 50 58 
3937 58 45 52 
3938 59 43 51 
3939 78 63 71 
3940 72 64 68 
3941 134 137 136 
3942 53 70 62 
3943 60 59 60 
3944 61 55 58 
3945 55 59 57 
3946 63 51 57 
3947 65 61 63 
3948 61 56 59 
3949 117 135 126 
3950 65 53 59 
3951 61 69 65 
3952 72 60 66 
3953 57 56 57 
3954 63 60 62 
3955 62 66 64 
3956 71 62 67 
3957 135 133 134 
3958 67 68 68 
3959 58 58 58 
3960 72 53 63 
3961 69 69 69 
3962 52 42 47 
3963 61 61 61 
3964 57 54 56 
3965 126 133 130 
3966 73 65 69 
3967 55 61 58 
3968 66 69 68 
3969 52 63 58 
3970 57 61 59 
3971 55 66 61 
3972 73 70 72 
3973 67 60 64 
3974 125 129 127 
3975 61 56 59 
3976 62 54 58 
3977 62 65 64 
3978 61 64 63 
3979 73 65 69 
3980 63 60 62 
3981 67 60 64 
3982 97 127 112 
3983 59 65 62 
3984 61 55 58 
3985 75 62 69 
3986 61 70 66 
3987 59 77 68 
3988 66 68 67 
3989 63 68 66 
3990 125 122 124 
3991 46 57 52 
3992 49 77 63 
3993 59 63 61 
3994 70 81 76 
3995 56 62 59 
3996 58 58 58 
3997 50 81 66 
3998 113 128 121 
3999 80 64 72 
4000 75 61 68 
4001 61 56 59 
4002 54 60 57 
4003 49 65 57 
4004 56 71 64 
4005 68 57 63 
4006 127 112 120 
4007 62 41 52 
4008 52 60 56 
4009 63 54 59 
4010 51 63 57 
4011 67 71 69 
4012 57 57 57 
4013 42 73 58 
4014 63 62 63 
4015 128 141 135 
4016 61 63 62 
4017 59 64 62 
4018 71 64 68 
4019 53 77 65 
4020 56 68 62 
4021 75 56 66 
4022 48 73 61 
4023 109 113 111 
4024 59 65 62 
4025 54 67 61 
4026 45 63 54 
4027 59 70 65 
4028 58 75 67 
4029 54 54 54 
4030 52 57 55 
4031 118 122 120 
4032 67 57 62 
4033 59 56 58 
4034 70 54 62 
4035 63 70 67 
4036 60 66 63 
4037 72 66 69 
4038 71 56 64 
4039 116 122 119 
4040 48 58 53 
4041 57 66 62 
4042 62 67 65 
4043 55 65 60 
4044 49 63 56 
4045 59 68 64 
4046 41 68 55 
4047 99 106 103 
4048 50 46 48 
4049 58 41 50 
4050 70 43 57 
4051 58 63 61 
4052 61 66 64 
4053 73 63 68 
4054 58 58 58 
4055 80 57 69 
4056 124 108 116 
4057 69 56 63 
4058 59 68 64 
4059 58 67 63 
4060 59 49 54 
4061 61 62 62 
4062 67 73 70 
4063 60 53 57 
4064 112 124 118 
4065 50 57 54 
4066 58 51 55 
4067 52 56 54 
4068 56 52 54 
4069 64 75 70 
4070 63 68 66 
4071 56 53 55 
4072 118 120 119 
4073 69 74 72 
4074 63 58 61 
4075 61 65 63 
4076 59 66 63 
4077 58 60 59 
4078 57 67 62 
4079 60 67 64 
4080 120 142 131 
4081 67 62 65 
4082 61 62 62 
4083 62 51 57 
4084 56 73 65 
4085 45 72 59 
4086 53 76 65 
4087 48 51 50 
4088 114 139 127 
4089 69 55 62 
4090 65 71 68 
4091 63 54 59 
4092 55 50 53 
4093 57 58 58 
4094 49 59 54 
4095 67 57 62 
4096 71 56 64 
4097 108 139 124 
4098 53 60 57 
4099 55 46 51 
4100 55 60 58 
4101 49 72 61 
4102 66 55 61 
4103 55 61 58 
4104 51 68 60 
4105 127 130 129 
4106 54 57 56 
4107 64 60 62 
4108 56 76 66 
4109 57 55 56 
4110 69 70 70 
4111 59 65 62 
4112 51 57 54 
4113 114 115 115 
4114 66 59 63 
4115 67 52 60 
4116 53 73 63 
4117 56 52 54 
4118 54 56 55 
4119 65 87 76 
4120 75 71 73 
4121 123 96 110 
4122 60 53 57 
4123 62 70 66 
4124 63 58 61 
4125 59 62 61 
4126 58 61 60 
4127 46 68 57 
4128 54 58 56 
4129 120 124 122 
4130 46 60 53 
4131 60 63 62 
4132 64 51 58 
4133 56 67 62 
4134 49 66 58 
4135 56 67 62 
4136 56 60 58 
4137 61 66 64 
4138 115 105 110 
4139 62 49 56 
4140 55 49 52 
4141 59 55 57 
4142 55 54 55 
4143 54 72 63 
4144 60 60 60 
4145 71 57 64 
4146 129 118 124 
4147 70 62 66 
4148 63 63 63 
4149 48 59 54 
4150 59 55 57 
4151 41 41 41 
4152 61 65 63 
4153 60 50 55 
4154 107 118 113 
4155 54 41 48 
4156 51 62 57 
4157 67 54 61 
4158 48 58 53 
4159 39 54 47 
4160 45 50 48 
4161 49 55 52 
4162 111 127 119 
4163 59 47 53 
4164 64 40 52 
4165 52 41 47 
4166 64 43 54 
4167 66 45 56 
4168 55 62 59 
4169 51 63 57 
4170 112 105 109 
4171 53 58 56 
4172 45 57 51 
4173 61 42 52 
4174 63 67 65 
4175 66 62 64 
4176 72 70 71 
4177 72 56 64 
4178 49 60 55 
4179 118 125 122 
4180 49 49 49 
4181 62 70 66 
4182 65 53 59 
4183 74 62 68 
4184 63 55 59 
4185 58 67 63 
4186 67 55 61 
4187 107 105 106 
4188 68 74 71 
4189 49 54 52 
4190 54 70 62 
4191 51 59 55 
4192 48 61 55 
4193 51 51 51 
4194 62 60 61 
4195 122 132 127 
4196 61 53 57 
4197 52 50 51 
4198 45 70 58 
4199 52 58 55 
4200 69 61 65 
4201 45 66 56 
4202 53 50 52 
4203 111 136 124 
4204 57 67 62 
4205 59 66 63 
4206 67 49 58 
4207 60 40 50 
4208 57 57 57 
4209 47 51 49 
4210 60 49 55 
4211 108 107 108 
4212 59 60 60 
4213 63 62 63 
4214 47 52 50 
4215 61 46 54 
4216 64 50 57 
4217 66 64 65 
4218 52 63 58 
4219 116 107 112 
4220 57 53 55 
4221 52 61 57 
4222 45 62 54 
4223 69 48 59 
4224 61 63 62 
4225 35 69 52 
4226 69 66 68 
4227 45 46 46 
4228 107 134 121 
4229 65 47 56 
4230 63 53 58 
4231 60 47 54 
4232 67 62 65 
4233 64 64 64 
4234 52 61 57 
4235 58 66 62 
4236 125 115 120 
4237 75 64 70 
4238 51 60 56 
4239 54 57 56 
4240 59 53 56 
4241 69 62 66 
4242 60 58 59 
4243 64 69 67 
4244 117 124 121 
4245 64 58 61 
4246 64 61 63 
4247 43 59 51 
4248 51 63 57 
4249 48 57 53 
4250 56 44 50 
4251 58 58 58 
4252 96 112 104 
4253 49 62 56 
4254 61 59 60 
4255 56 61 59 
4256 63 54 59 
4257 49 62 56 
4258 60 57 59 
4259 46 47 47 
4260 109 120 115 
4261 61 51 56 
4262 61 60 61 
4263 48 55 52 
4264 62 66 64 
4265 67 59 63 
4266 63 47 55 
4267 80 60 70 
4268 58 51 55 
4269 122 115 119 
4270 47 57 52 
4271 64 56 60 
4272 50 65 58 
4273 57 70 64 
4274 47 60 54 
4275 43 62 53 
4276 38 54 46 
4277 119 95 107 
4278 64 44 54 
4279 48 48 48 
4280 69 43 56 
4281 52 63 58 
4282 70 46 58 
4283 61 74 68 
4284 57 64 61 
4285 116 124 120 
4286 62 48 55 
4287 50 54 52 
4288 45 57 51 
4289 62 64 63 
4290 52 66 59 
4291 59 50 55 
4292 74 56 65 
4293 106 124 115 
4294 47 51 49 
4295 68 51 60 
4296 50 55 53 
4297 40 58 49 
4298 53 71 62 
4299 52 67 60 
4300 53 64 59 
4301 106 126 116 
4302 57 55 56 
4303 53 50 52 
4304 66 63 65 
4305 51 49 50 
4306 59 32 46 
4307 51 52 52 
4308 56 55 56 
4309 61 65 63 
4310 103 102 103 
4311 60 64 62 
4312 54 55 55 
4313 57 54 56 
4314 57 59 58 
4315 47 51 49 
4316 55 65 60 
4317 51 59 55 
4318 115 119 117 
4319 62 59 61 
4320 57 56 57 
4321 52 79 66 
4322 60 62 61 
4323 43 65 54 
4324 58 60 59 
4325 67 54 61 
4326 106 114 110 
4327 38 53 46 
4328 58 54 56 
4329 51 60 56 
4330 40 70 55 
4331 46 53 50 
4332 59 56 58 
4333 50 52 51 
4334 114 121 118 
4335 51 59 55 
4336 55 55 55 
4337 60 52 56 
4338 52 63 58 
4339 53 54 54 
4340 54 56 55 
4341 54 56 55 
4342 111 98 105 
4343 51 68 60 
4344 58 47 53 
4345 42 67 55 
4346 58 54 56 
4347 55 66 61 
4348 58 83 71 
4349 46 42 44 
4350 44 44 44 
4351 85 109 97 
4352 63 60 62 
4353 50 61 56 
4354 47 64 56 
4355 46 45 46 
4356 54 40 47 
4357 64 46 55 
4358 55 44 50 
4359 117 104 111 
4360 52 46 49 
4361 51 55 53 
4362 53 74 64 
4363 69 52 61 
4364 50 54 52 
4365 68 52 60 
4366 54 61 58 
4367 110 110 110 
4368 54 55 55 
4369 42 59 51 
4370 57 50 54 
4371 61 42 52 
4372 57 56 57 
4373 60 59 60 
4374 66 65 66 
4375 103 97 100 
4376 49 68 59 
